date,time,open,high,low,close,volume
2024.01.02,04:43,16822.70,16824.60,16822.40,16823.90,35
2024.01.02,04:44,16824.20,16824.70,16823.70,16823.70,24
2024.01.02,04:45,16823.40,16823.40,16822.20,16822.40,52
2024.01.02,04:46,16822.70,16824.20,16822.70,16822.80,58
2024.01.02,04:47,16823.10,16823.70,16823.10,16823.30,37
2024.01.02,04:48,16823.40,16823.40,16822.40,16823.30,39
2024.01.02,04:49,16823.40,16823.70,16822.20,16822.70,42
2024.01.02,04:50,16822.40,16822.90,16822.20,16822.40,22
2024.01.02,04:51,16822.70,16822.70,16819.10,16819.10,33
2024.01.02,04:52,16819.20,16819.20,16816.30,16816.30,50
2024.01.02,04:53,16816.40,16816.40,16813.20,16814.20,78
2024.01.02,04:54,16814.10,16816.00,16813.70,16815.50,52
2024.01.02,04:55,16815.60,16817.20,16815.40,16817.10,49
2024.01.02,04:56,16816.90,16818.40,16816.90,16818.20,40
2024.01.02,04:57,16818.20,16819.70,16818.10,16819.20,59
2024.01.02,04:58,16819.40,16820.10,16819.20,16819.90,36
2024.01.02,04:59,16819.70,16821.20,16819.70,16820.70,48
2024.01.02,05:00,16821.30,16821.70,16820.90,16821.70,25
2024.01.02,05:01,16821.90,16822.20,16821.30,16821.90,30
2024.01.02,05:02,16821.80,16822.70,16820.70,16822.70,26
2024.01.02,05:03,16822.40,16822.40,16820.90,16821.20,31
2024.01.02,05:04,16821.70,16821.90,16820.30,16820.70,45
2024.01.02,05:05,16820.90,16821.40,16820.80,16821.20,12
2024.01.02,05:06,16821.40,16822.10,16821.10,16821.10,24
2024.01.02,05:07,16820.90,16821.90,16820.90,16821.80,32
2024.01.02,05:08,16821.60,16822.30,16821.60,16821.90,29
2024.01.02,05:09,16822.70,16823.60,16822.70,16822.90,34
2024.01.02,05:10,16823.10,16824.10,16823.10,16823.90,25
2024.01.02,05:11,16823.80,16825.30,16823.60,16824.20,33
2024.01.02,05:12,16824.10,16824.70,16824.10,16824.20,26
2024.01.02,05:13,16824.10,16824.80,16823.70,16824.40,25
2024.01.02,05:14,16824.20,16824.20,16823.30,16823.70,12
2024.01.02,05:15,16823.60,16824.30,16823.60,16824.20,24
2024.01.02,05:16,16823.90,16824.20,16823.30,16823.70,19
2024.01.02,05:17,16823.40,16823.90,16822.70,16822.70,33
2024.01.02,05:18,16822.90,16822.90,16820.30,16820.60,30
2024.01.02,05:19,16820.40,16820.40,16819.10,16819.60,25
2024.01.02,05:20,16819.20,16819.70,16818.80,16819.70,41
2024.01.02,05:21,16819.40,16819.40,16818.60,16819.20,30
2024.01.02,05:22,16819.30,16819.40,16818.70,16818.80,22
2024.01.02,05:23,16818.70,16819.20,16817.30,16818.10,23
2024.01.02,05:24,16817.70,16818.30,16817.60,16817.90,35
2024.01.02,05:25,16817.80,16817.90,16817.10,16817.70,33
2024.01.02,05:26,16817.80,16819.40,16817.70,16819.10,22
2024.01.02,05:27,16819.20,16819.90,16818.90,16819.90,42
2024.01.02,05:28,16820.10,16820.40,16819.90,16820.40,13
2024.01.02,05:29,16820.20,16822.30,16820.20,16821.60,45
2024.01.02,05:30,16821.70,16822.70,16821.20,16821.60,52
2024.01.02,05:31,16821.40,16822.10,16820.20,16820.80,38
2024.01.02,05:32,16821.10,16821.70,16820.80,16821.60,13
2024.01.02,05:33,16821.40,16821.60,16820.80,16821.40,28
2024.01.02,05:34,16821.30,16821.30,16820.40,16820.70,26
2024.01.02,05:35,16820.40,16820.80,16819.60,16819.70,20
2024.01.02,05:36,16819.20,16819.40,16817.80,16818.20,16
2024.01.02,05:37,16818.10,16818.30,16817.20,16817.40,36
2024.01.02,05:38,16817.30,16817.40,16815.90,16815.90,36
2024.01.02,05:39,16815.70,16818.30,16815.60,16817.90,22
2024.01.02,05:40,16818.10,16818.30,16817.70,16818.20,27
2024.01.02,05:41,16817.90,16817.90,16817.70,16817.70,6
2024.01.02,05:42,16817.80,16818.40,16817.70,16818.10,18
2024.01.02,05:43,16817.70,16819.20,16817.70,16819.20,8
2024.01.02,05:44,16818.90,16820.40,16818.70,16820.20,10
2024.01.02,05:45,16820.10,16822.10,16819.90,16821.90,35
2024.01.02,05:46,16822.10,16822.10,16820.60,16820.70,40
2024.01.02,05:47,16821.30,16821.40,16820.80,16820.90,29
2024.01.02,05:48,16820.80,16820.90,16820.10,16820.10,19
2024.01.02,05:49,16820.20,16820.40,16819.40,16819.60,19
2024.01.02,05:50,16819.70,16819.70,16817.60,16817.60,20
2024.01.02,05:51,16817.40,16818.20,16816.40,16816.40,19
2024.01.02,05:52,16816.20,16816.30,16815.20,16815.70,30
2024.01.02,05:53,16815.90,16816.20,16814.60,16815.40,50
2024.01.02,05:54,16815.30,16816.60,16815.30,16816.10,24
2024.01.02,05:55,16816.20,16817.80,16816.20,16817.70,17
2024.01.02,05:56,16817.90,16817.90,16817.40,16817.70,28
2024.01.02,05:57,16817.90,16818.40,16817.40,16818.40,22
2024.01.02,05:58,16818.90,16819.90,16818.90,16819.20,20
2024.01.02,05:59,16819.40,16819.70,16819.40,16819.70,2
2024.01.02,06:00,16819.80,16819.80,16817.60,16817.60,38
2024.01.02,06:01,16817.70,16817.70,16816.40,16816.60,15
2024.01.02,06:02,16816.40,16817.70,16815.80,16817.40,27
2024.01.02,06:03,16817.20,16817.60,16817.10,16817.30,14
2024.01.02,06:04,16817.20,16817.30,16816.40,16816.60,26
2024.01.02,06:05,16816.40,16817.20,16816.40,16816.90,15
2024.01.02,06:06,16816.70,16817.20,16816.70,16816.90,12
2024.01.02,06:07,16817.10,16817.40,16816.90,16817.20,14
2024.01.02,06:08,16817.70,16818.10,16817.10,16817.10,19
2024.01.02,06:09,16817.70,16817.90,16817.40,16817.40,13
2024.01.02,06:10,16817.60,16817.90,16817.40,16817.90,17
2024.01.02,06:11,16817.80,16817.90,16817.40,16817.90,21
2024.01.02,06:12,16818.10,16820.40,16817.70,16820.40,29
2024.01.02,06:13,16820.30,16820.40,16819.80,16820.20,18
2024.01.02,06:14,16820.10,16820.60,16819.80,16820.40,21
2024.01.02,06:15,16820.60,16820.90,16820.40,16820.70,28
2024.01.02,06:16,16820.40,16820.40,16819.70,16819.90,20
2024.01.02,06:17,16819.80,16820.30,16819.80,16820.20,15
2024.01.02,06:18,16820.30,16820.30,16820.10,16820.10,22
2024.01.02,06:19,16820.20,16820.40,16819.60,16819.70,18
2024.01.02,06:20,16819.90,16820.10,16819.40,16819.40,13
2024.01.02,06:21,16819.60,16819.90,16818.70,16818.80,15
2024.01.02,06:22,16818.60,16819.20,16818.20,16818.90,24
2024.01.02,06:23,16818.80,16819.80,16818.70,16819.40,16
2024.01.02,06:24,16819.70,16819.90,16819.40,16819.90,14
2024.01.02,06:25,16820.10,16820.70,16819.90,16820.20,20
2024.01.02,06:26,16820.30,16820.30,16819.80,16819.80,20
2024.01.02,06:27,16819.70,16820.20,16819.60,16820.20,21
2024.01.02,06:28,16819.90,16820.30,16819.40,16819.70,12
2024.01.02,06:29,16819.80,16820.30,16819.70,16820.20,20
2024.01.02,06:30,16820.60,16820.90,16820.20,16820.30,27
2024.01.02,06:31,16820.20,16820.70,16819.70,16819.80,35
2024.01.02,06:32,16819.90,16820.90,16819.90,16820.90,22
2024.01.02,06:33,16821.10,16821.30,16821.10,16821.30,23
2024.01.02,06:34,16821.70,16822.80,16821.40,16822.40,27
2024.01.02,06:35,16822.70,16823.40,16822.40,16823.20,21
2024.01.02,06:36,16823.30,16824.70,16822.20,16823.90,29
2024.01.02,06:37,16823.60,16824.40,16823.40,16824.20,17
2024.01.02,06:38,16823.90,16825.40,16823.90,16824.80,25
2024.01.02,06:39,16824.60,16824.80,16824.10,16824.60,23
2024.01.02,06:40,16824.40,16825.20,16824.30,16824.70,32
2024.01.02,06:41,16824.60,16825.30,16824.20,16824.90,23
2024.01.02,06:42,16824.70,16825.20,16823.90,16824.60,33
2024.01.02,06:43,16824.10,16824.20,16823.60,16823.70,23
2024.01.02,06:44,16823.90,16823.90,16822.20,16822.20,19
2024.01.02,06:45,16821.90,16823.20,16821.30,16823.10,22
2024.01.02,06:46,16823.20,16823.90,16823.20,16823.60,18
2024.01.02,06:47,16823.30,16823.70,16822.70,16823.10,20
2024.01.02,06:48,16822.90,16823.10,16822.70,16822.70,22
2024.01.02,06:49,16822.90,16823.20,16822.80,16823.10,8
2024.01.02,06:50,16822.90,16823.20,16822.70,16822.70,13
2024.01.02,06:51,16822.90,16822.90,16822.20,16822.20,9
2024.01.02,06:52,16821.90,16822.80,16821.90,16822.70,29
2024.01.02,06:53,16822.40,16822.80,16822.20,16822.70,23
2024.01.02,06:54,16822.60,16822.70,16821.90,16822.20,14
2024.01.02,06:55,16822.30,16822.80,16821.90,16822.40,12
2024.01.02,06:56,16822.20,16822.40,16819.90,16820.20,18
2024.01.02,06:57,16820.40,16820.70,16820.20,16820.20,9
2024.01.02,06:58,16819.90,16820.70,16819.90,16820.40,7
2024.01.02,06:59,16820.30,16820.90,16819.90,16820.20,30
2024.01.02,07:00,16820.60,16821.90,16819.60,16821.90,65
2024.01.02,07:01,16821.60,16824.20,16821.20,16823.40,47
2024.01.02,07:02,16823.20,16823.20,16821.90,16822.20,43
2024.01.02,07:03,16822.10,16822.40,16821.20,16821.60,24
2024.01.02,07:04,16821.30,16822.40,16820.90,16822.40,37
2024.01.02,07:05,16822.10,16822.70,16821.70,16821.70,32
2024.01.02,07:06,16821.40,16821.60,16820.90,16821.40,22
2024.01.02,07:07,16821.60,16821.60,16819.70,16820.10,36
2024.01.02,07:08,16820.20,16821.20,16819.20,16820.40,41
2024.01.02,07:09,16820.60,16821.90,16820.20,16821.70,30
2024.01.02,07:10,16821.60,16823.60,16821.30,16822.90,57
2024.01.02,07:11,16823.10,16825.40,16823.10,16825.00,41
2024.01.02,07:12,16825.10,16826.50,16824.40,16825.60,67
2024.01.02,07:13,16826.40,16827.00,16826.10,16826.90,51
2024.01.02,07:14,16827.10,16828.70,16826.20,16828.70,42
2024.01.02,07:15,16828.40,16828.40,16827.70,16828.20,38
2024.01.02,07:16,16828.30,16828.70,16827.70,16827.80,32
2024.01.02,07:17,16827.90,16828.10,16826.40,16826.70,24
2024.01.02,07:18,16826.80,16827.80,16826.60,16827.70,33
2024.01.02,07:19,16827.80,16829.20,16826.70,16827.40,46
2024.01.02,07:20,16827.20,16828.20,16826.80,16826.80,46
2024.01.02,07:21,16826.90,16827.20,16825.20,16826.20,31
2024.01.02,07:22,16826.30,16826.70,16826.20,16826.60,49
2024.01.02,07:23,16826.40,16827.40,16826.40,16827.40,23
2024.01.02,07:24,16827.30,16828.70,16827.20,16827.20,32
2024.01.02,07:25,16826.90,16829.80,16826.90,16829.80,34
2024.01.02,07:26,16829.70,16830.40,16828.90,16830.10,45
2024.01.02,07:27,16829.90,16830.90,16829.80,16830.70,35
2024.01.02,07:28,16830.80,16831.20,16830.40,16830.90,29
2024.01.02,07:29,16830.70,16831.30,16828.70,16829.20,42
2024.01.02,07:30,16829.10,16829.80,16828.20,16829.30,52
2024.01.02,07:31,16829.20,16829.80,16829.20,16829.20,31
2024.01.02,07:32,16829.40,16830.20,16829.20,16830.20,31
2024.01.02,07:33,16829.90,16829.90,16828.40,16829.40,48
2024.01.02,07:34,16829.20,16830.90,16829.20,16829.90,50
2024.01.02,07:35,16830.20,16831.10,16828.70,16828.80,36
2024.01.02,07:36,16828.70,16829.20,16828.30,16829.10,33
2024.01.02,07:37,16829.20,16829.20,16828.20,16828.90,44
2024.01.02,07:38,16828.80,16830.50,16828.80,16830.10,29
2024.01.02,07:39,16830.00,16830.70,16829.20,16829.50,36
2024.01.02,07:40,16829.40,16829.90,16829.20,16829.70,36
2024.01.02,07:41,16829.90,16830.60,16829.40,16830.20,19
2024.01.02,07:42,16830.50,16831.00,16830.00,16830.90,32
2024.01.02,07:43,16831.00,16831.20,16830.50,16831.20,19
2024.01.02,07:44,16831.00,16831.20,16830.90,16831.10,13
2024.01.02,07:45,16830.70,16831.00,16829.70,16830.50,37
2024.01.02,07:46,16830.40,16830.60,16830.10,16830.20,33
2024.01.02,07:47,16830.10,16830.40,16829.90,16830.00,23
2024.01.02,07:48,16830.20,16830.20,16829.90,16830.00,11
2024.01.02,07:49,16829.90,16830.10,16828.90,16829.00,36
2024.01.02,07:50,16829.20,16830.70,16829.20,16830.60,21
2024.01.02,07:51,16830.70,16831.00,16830.20,16830.40,13
2024.01.02,07:52,16830.50,16831.90,16830.20,16830.50,25
2024.01.02,07:53,16830.70,16831.20,16830.20,16830.70,19
2024.01.02,07:54,16830.90,16831.00,16830.60,16830.70,23
2024.01.02,07:55,16830.60,16831.50,16829.70,16831.10,48
2024.01.02,07:56,16831.50,16831.90,16831.00,16831.20,56
2024.01.02,07:57,16831.10,16831.20,16830.10,16830.20,43
2024.01.02,07:58,16830.50,16831.10,16830.50,16830.60,20
2024.01.02,07:59,16830.50,16831.20,16830.40,16830.50,31
2024.01.02,08:00,16830.40,16831.50,16830.40,16831.40,39
2024.01.02,08:01,16831.70,16832.20,16829.90,16830.00,29
2024.01.02,08:02,16829.90,16830.10,16829.40,16829.70,25
2024.01.02,08:03,16829.50,16829.60,16829.00,16829.20,29
2024.01.02,08:04,16829.00,16829.90,16828.90,16829.70,33
2024.01.02,08:05,16829.90,16830.60,16828.40,16828.50,47
2024.01.02,08:06,16828.60,16828.70,16826.00,16826.20,28
2024.01.02,08:07,16826.50,16826.50,16825.00,16825.20,36
2024.01.02,08:08,16825.00,16826.00,16824.90,16826.00,23
2024.01.02,08:09,16826.10,16826.70,16825.90,16825.90,16
2024.01.02,08:10,16826.00,16826.50,16825.70,16825.70,41
2024.01.02,08:11,16826.00,16826.20,16823.90,16824.00,51
2024.01.02,08:12,16823.70,16824.20,16822.90,16823.20,47
2024.01.02,08:13,16823.40,16824.10,16823.10,16823.90,42
2024.01.02,08:14,16824.00,16824.10,16823.40,16823.50,19
2024.01.02,08:15,16823.40,16824.20,16823.20,16824.00,32
2024.01.02,08:16,16823.90,16824.20,16822.90,16823.50,22
2024.01.02,08:17,16823.40,16823.50,16823.00,16823.20,15
2024.01.02,08:18,16823.40,16824.00,16822.70,16822.70,16
2024.01.02,08:19,16823.00,16823.20,16822.50,16823.00,19
2024.01.02,08:20,16822.70,16823.40,16822.70,16823.20,42
2024.01.02,08:21,16823.40,16824.20,16823.20,16823.70,43
2024.01.02,08:22,16823.40,16824.50,16823.20,16824.10,38
2024.01.02,08:23,16824.00,16824.00,16823.20,16823.50,24
2024.01.02,08:24,16823.60,16824.50,16823.20,16824.20,29
2024.01.02,08:25,16824.10,16825.10,16824.10,16825.10,28
2024.01.02,08:26,16825.40,16825.50,16824.40,16824.50,17
2024.01.02,08:27,16824.60,16824.60,16823.70,16824.00,14
2024.01.02,08:28,16823.70,16824.10,16823.50,16824.00,39
2024.01.02,08:29,16823.90,16824.70,16823.90,16824.60,20
2024.01.02,08:30,16824.50,16825.50,16824.50,16825.10,44
2024.01.02,08:31,16825.20,16825.20,16824.50,16824.60,41
2024.01.02,08:32,16824.50,16824.70,16823.70,16824.40,28
2024.01.02,08:33,16824.20,16825.00,16824.20,16824.90,29
2024.01.02,08:34,16824.50,16824.50,16821.70,16822.20,55
2024.01.02,08:35,16822.60,16823.50,16822.10,16823.50,37
2024.01.02,08:36,16823.70,16823.70,16822.70,16822.70,18
2024.01.02,08:37,16822.90,16822.90,16821.70,16822.20,33
2024.01.02,08:38,16822.00,16822.00,16820.40,16820.70,21
2024.01.02,08:39,16820.50,16821.10,16820.20,16821.00,50
2024.01.02,08:40,16821.10,16821.70,16820.20,16820.40,28
2024.01.02,08:41,16820.60,16822.70,16820.10,16822.60,42
2024.01.02,08:42,16822.50,16823.70,16822.50,16823.20,24
2024.01.02,08:43,16823.40,16823.60,16822.90,16823.00,33
2024.01.02,08:44,16823.10,16823.50,16823.00,16823.50,12
2024.01.02,08:45,16824.00,16825.50,16824.00,16825.50,25
2024.01.02,08:46,16825.60,16826.70,16823.20,16823.50,52
2024.01.02,08:47,16823.90,16824.20,16822.70,16822.90,39
2024.01.02,08:48,16822.60,16823.00,16822.20,16822.20,27
2024.01.02,08:49,16822.60,16824.10,16822.60,16824.00,35
2024.01.02,08:50,16823.70,16824.50,16823.00,16823.60,32
2024.01.02,08:51,16823.50,16823.70,16822.40,16822.90,32
2024.01.02,08:52,16822.70,16823.00,16821.70,16821.90,47
2024.01.02,08:53,16822.00,16822.20,16820.70,16821.00,47
2024.01.02,08:54,16820.70,16821.50,16820.50,16820.70,45
2024.01.02,08:55,16820.90,16821.40,16820.40,16820.50,43
2024.01.02,08:56,16820.60,16821.50,16819.50,16819.50,28
2024.01.02,08:57,16819.70,16820.00,16816.70,16816.70,50
2024.01.02,08:58,16816.90,16817.20,16815.70,16816.70,55
2024.01.02,08:59,16816.90,16817.40,16816.50,16817.20,47
2024.01.02,09:00,16817.10,16821.30,16817.00,16820.30,95
2024.01.02,09:01,16820.40,16822.10,16819.60,16821.90,70
2024.01.02,09:02,16822.00,16822.00,16819.20,16819.80,52
2024.01.02,09:03,16819.70,16819.80,16817.30,16818.10,63
2024.01.02,09:04,16818.00,16818.00,16816.70,16817.30,54
2024.01.02,09:05,16817.60,16819.60,16817.10,16818.40,61
2024.01.02,09:06,16818.30,16819.20,16817.90,16818.70,43
2024.01.02,09:07,16818.80,16818.80,16817.40,16818.20,58
2024.01.02,09:08,16818.70,16821.00,16818.60,16820.70,45
2024.01.02,09:09,16821.00,16822.20,16820.40,16822.20,44
2024.01.02,09:10,16822.10,16824.00,16821.90,16823.90,48
2024.01.02,09:11,16823.70,16827.40,16823.70,16827.20,53
2024.01.02,09:12,16827.10,16831.50,16827.10,16830.70,78
2024.01.02,09:13,16830.80,16831.30,16830.20,16830.60,53
2024.01.02,09:14,16830.40,16832.10,16829.90,16830.20,49
2024.01.02,09:15,16831.70,16831.70,16830.10,16830.60,57
2024.01.02,09:16,16830.50,16830.90,16829.10,16830.80,54
2024.01.02,09:17,16830.60,16833.50,16830.60,16833.10,68
2024.01.02,09:18,16832.90,16834.90,16832.60,16834.10,38
2024.01.02,09:19,16834.30,16834.90,16832.90,16833.10,53
2024.01.02,09:20,16833.40,16834.10,16832.90,16833.90,43
2024.01.02,09:21,16833.70,16834.90,16832.70,16832.90,40
2024.01.02,09:22,16833.10,16833.10,16831.70,16832.50,49
2024.01.02,09:23,16832.70,16834.70,16831.70,16834.60,71
2024.01.02,09:24,16834.20,16835.50,16834.00,16835.00,47
2024.01.02,09:25,16834.70,16835.60,16834.70,16834.70,25
2024.01.02,09:26,16834.90,16835.70,16834.50,16835.50,37
2024.01.02,09:27,16835.20,16835.50,16833.10,16833.40,40
2024.01.02,09:28,16833.20,16833.20,16831.50,16833.20,54
2024.01.02,09:29,16833.00,16833.40,16831.40,16832.60,52
2024.01.02,09:30,16832.70,16833.10,16831.40,16832.20,58
2024.01.02,09:31,16832.00,16832.00,16830.90,16831.00,36
2024.01.02,09:32,16831.10,16832.70,16830.40,16831.70,50
2024.01.02,09:33,16832.00,16833.20,16831.40,16833.00,48
2024.01.02,09:34,16832.70,16832.70,16831.70,16832.50,26
2024.01.02,09:35,16832.70,16832.70,16831.40,16831.50,27
2024.01.02,09:36,16831.70,16832.20,16830.70,16831.00,54
2024.01.02,09:37,16831.10,16833.00,16831.10,16833.00,35
2024.01.02,09:38,16832.70,16833.40,16831.10,16831.50,39
2024.01.02,09:39,16831.70,16832.20,16831.50,16831.70,43
2024.01.02,09:40,16831.90,16832.40,16831.00,16831.50,36
2024.01.02,09:41,16831.20,16831.20,16829.50,16829.70,47
2024.01.02,09:42,16829.60,16830.00,16827.50,16828.10,60
2024.01.02,09:43,16828.50,16828.60,16826.50,16827.70,62
2024.01.02,09:44,16827.80,16827.80,16826.60,16827.40,61
2024.01.02,09:45,16827.60,16827.60,16824.60,16825.60,71
2024.01.02,09:46,16825.80,16827.30,16825.30,16826.20,67
2024.01.02,09:47,16826.40,16828.90,16825.70,16828.40,49
2024.01.02,09:48,16828.60,16830.20,16828.40,16829.90,59
2024.01.02,09:49,16830.00,16830.20,16827.90,16829.60,43
2024.01.02,09:50,16829.40,16831.20,16829.40,16830.20,63
2024.01.02,09:51,16830.30,16830.90,16829.70,16830.20,46
2024.01.02,09:52,16829.90,16830.10,16827.90,16829.20,39
2024.01.02,09:53,16828.90,16829.20,16828.20,16828.20,34
2024.01.02,09:54,16828.10,16828.40,16826.90,16827.50,51
2024.01.02,09:55,16827.70,16831.40,16827.40,16830.90,64
2024.01.02,09:56,16831.20,16831.30,16830.20,16831.30,39
2024.01.02,09:57,16831.60,16831.90,16830.40,16831.40,52
2024.01.02,09:58,16831.60,16831.70,16830.60,16830.90,64
2024.01.02,09:59,16831.20,16831.40,16829.30,16830.00,81
2024.01.02,10:00,16829.40,16835.30,16828.60,16834.70,188
2024.01.02,10:01,16834.10,16838.80,16833.70,16838.60,130
2024.01.02,10:02,16838.70,16839.70,16837.60,16838.10,124
2024.01.02,10:03,16838.00,16840.60,16837.40,16840.60,128
2024.01.02,10:04,16840.90,16841.40,16839.80,16840.60,128
2024.01.02,10:05,16840.40,16843.70,16839.60,16843.40,107
2024.01.02,10:06,16843.70,16843.90,16838.20,16838.20,114
2024.01.02,10:07,16837.90,16838.40,16835.90,16836.90,113
2024.01.02,10:08,16836.70,16838.20,16835.30,16836.10,111
2024.01.02,10:09,16835.80,16838.70,16835.80,16837.20,91
2024.01.02,10:10,16835.90,16836.70,16835.40,16836.40,120
2024.01.02,10:11,16836.10,16838.70,16835.90,16836.80,108
2024.01.02,10:12,16836.90,16839.30,16836.90,16839.20,84
2024.01.02,10:13,16839.00,16839.20,16836.80,16837.90,117
2024.01.02,10:14,16838.10,16839.50,16836.20,16838.40,117
2024.01.02,10:15,16837.60,16837.70,16835.60,16837.10,110
2024.01.02,10:16,16837.20,16839.40,16834.90,16838.50,110
2024.01.02,10:17,16838.70,16840.20,16837.40,16838.20,104
2024.01.02,10:18,16837.90,16841.40,16837.30,16841.40,104
2024.01.02,10:19,16841.30,16841.60,16839.30,16840.90,124
2024.01.02,10:20,16840.20,16840.60,16836.90,16839.20,106
2024.01.02,10:21,16839.30,16842.70,16839.20,16842.40,115
2024.01.02,10:22,16842.70,16843.20,16841.20,16842.30,87
2024.01.02,10:23,16842.20,16843.20,16841.20,16842.30,101
2024.01.02,10:24,16842.20,16844.90,16841.70,16843.60,124
2024.01.02,10:25,16843.40,16845.60,16843.40,16845.10,113
2024.01.02,10:26,16845.40,16845.70,16843.80,16844.30,112
2024.01.02,10:27,16844.20,16844.80,16842.10,16844.80,71
2024.01.02,10:28,16845.10,16846.80,16843.80,16845.80,100
2024.01.02,10:29,16845.70,16846.50,16842.40,16844.90,101
2024.01.02,10:30,16845.00,16847.00,16845.00,16846.80,88
2024.01.02,10:31,16846.70,16848.30,16846.30,16848.00,92
2024.01.02,10:32,16848.30,16849.00,16847.20,16848.30,82
2024.01.02,10:33,16848.40,16848.60,16847.30,16847.60,88
2024.01.02,10:34,16847.90,16848.70,16846.90,16848.40,110
2024.01.02,10:35,16848.20,16848.70,16847.90,16848.20,73
2024.01.02,10:36,16848.40,16848.60,16846.90,16848.60,98
2024.01.02,10:37,16848.40,16848.60,16845.90,16847.40,101
2024.01.02,10:38,16847.20,16847.40,16846.20,16847.30,74
2024.01.02,10:39,16847.40,16847.40,16844.70,16846.90,85
2024.01.02,10:40,16847.10,16847.40,16845.60,16846.00,72
2024.01.02,10:41,16846.30,16846.90,16845.10,16845.40,74
2024.01.02,10:42,16845.10,16846.90,16844.40,16846.90,79
2024.01.02,10:43,16846.80,16846.80,16845.10,16846.10,88
2024.01.02,10:44,16846.30,16846.40,16844.70,16845.10,83
2024.01.02,10:45,16844.80,16844.90,16842.10,16842.70,108
2024.01.02,10:46,16842.30,16843.10,16841.00,16842.60,131
2024.01.02,10:47,16842.80,16843.60,16840.80,16841.10,88
2024.01.02,10:48,16841.30,16842.80,16840.60,16842.00,94
2024.01.02,10:49,16841.80,16841.80,16840.60,16840.60,71
2024.01.02,10:50,16840.50,16842.10,16839.90,16840.20,98
2024.01.02,10:51,16840.40,16842.30,16840.40,16841.30,78
2024.01.02,10:52,16841.50,16842.50,16841.30,16841.30,69
2024.01.02,10:53,16840.90,16842.10,16839.80,16840.30,61
2024.01.02,10:54,16840.60,16842.30,16840.30,16841.60,66
2024.01.02,10:55,16841.50,16841.80,16840.30,16841.40,106
2024.01.02,10:56,16841.30,16842.80,16840.90,16841.40,83
2024.01.02,10:57,16841.20,16841.20,16838.30,16838.90,67
2024.01.02,10:58,16838.70,16839.90,16838.20,16839.10,77
2024.01.02,10:59,16839.20,16840.50,16839.20,16840.50,71
2024.01.02,11:00,16840.00,16840.90,16837.60,16839.40,86
